Year,MasterGameID,GameName,EligiblePercentStandardGame,AdjustedPercentCounterPick,DateAdjustedHypeFactor,AverageDraftPosition,TotalBidAmount,BidPercentile,CriticScore
2021,35c2d720-f71c-4792-a99d-dab06049a1ba,Thymesia,0.009468317552804079,0.07692307692307693,0.7385287691187181,23,79,86.2462760675273,
2021,364cb99d-0494-49fd-aacb-d7b1590fd439,"Death's Gambit: Afterlife ",0.005208333333333333,0,0.5260416666666666,,25,80.58589870903674,82.6667
2021,367dd1ca-90ab-4f25-abd3-1fb7a32a44b2,Rogue Lords,0.0014587892049598833,0,0.14733770970094823,,13,76.66335650446872,68.7500
2021,36de5a66-916f-48ec-ba4f-6c34e7dd108a,Venba,0.010196649672250545,0,0.7035688273852876,32,50,84.16087388282025,
2021,36f192bd-2e01-46a7-8c18-1f1bea621ee5,Babylon's Fall,0.02403495994173343,0.2727272727272727,1.4285126191456345,41.56521739130435,119,87.785501489573,
2021,371aefcb-430e-455e-a211-25eff7ee9ea5,The Magnificent Trufflepigs,0.006711409395973154,0,0.6778523489932886,,23,79.99006951340616,68.3077
2021,371fcaf9-9093-41a1-8c49-565990906b32,Sub Rosa,0.006172839506172839,0,0.6234567901234568,,3,69.41410129096326,
2021,37341769-8fa8-4cac-8a86-81a8468c0c57,Rhythm Doctor,0.006172839506172839,0,0.09259259259259259,86,0,63.60476663356505,70
2021,37852df7-08d8-4661-89e0-cb905b6738ad,Card Shark,0.021849963583394028,0.1,1.4608261367183437,34.142857142857146,68,85.5511420059583,
2021,37d5da4e-00e8-4041-9b6e-d2a301f53d82,It Takes Two,0.8088012139605463,0.09849906191369606,62.2346322992188,24.05324074074074,2029,97.61668321747766,88.5698
2021,380e332d-f305-477d-b8e5-b10b81eb118e,Microsoft Flight Simulator (Xbox Series X),0.45614035087719296,0.038461538461538464,35.921052631578945,22.25,90,86.79245283018868,91.5000
2021,380ea416-7fe2-4338-8628-59420f327167,The Last Faith,0.005098324836125273,0.14285714285714285,0.2362223840738043,54.666666666666664,37,83.01886792452831,
2021,38832275-713d-4e8c-9b26-5c543d621ee4,Builders of Egypt,0.0007283321194464676,0,0.07356154406409324,,0,63.60476663356505,70
2021,394288b2-5867-41f1-9b12-42b566a1bb80,Rustler (Grand Theft Horse),0.00625,0,0.6312500000000001,,2,68.37140019860973,62.7727
2021,3a6c9f9d-9566-4b05-87c3-54e2ab31007b,Chorus: An Adventure Musical,0.0007283321194464676,0,0.07356154406409324,,0,63.60476663356505,
2021,3b4c41ee-5817-4995-8381-41ec9fa84aec,You Suck At Parking,0.0021849963583394027,0.3333333333333333,0.1442097596504006,35,72,85.74975173783515,70
2021,3bdf3556-3974-446d-95dd-1e49d236feab,eSports Boxing Club,0.0026642984014209592,0,0.2690941385435169,,10,75.22343594836147,
2021,3cb06659-6598-4a6d-a188-1ae9bc03d1e0,Football Manager 2022,0.5126050420168067,0.03278688524590164,37.00133224021316,28.817073170731707,742,94.78649453823238,
2021,3cff7a8a-8d39-42b2-8cf1-4e924909e11e,Detective Pikachu Sequel (Unannounced),0.0007283321194464676,0,0.04102937606215101,44.666666666666664,0,63.60476663356505,
2021,3eff10fa-6fc7-44ea-9a30-3d52cb331d9f,The Wolf Among Us 2,0.05826656955571741,0.2375,3.5963919547313576,39.276923076923076,308,91.06256206554121,
2021,3f0ad169-a19c-458a-9958-5b6913422700,Just Die Already,0.0014947683109118087,0,0.08619830592924763,43.333333333333336,0,63.60476663356505,68.3333
2021,3f36c189-710d-4ea0-9491-614981ffb7c4,Chasing Static,0.0007283321194464676,0,0.07356154406409324,,10,75.22343594836147,69.0000
2021,40909715-d163-4cb9-a56b-8f4ace89ef62,Neurodeck: Psychological Deckbuilder,0.0015186028853454822,0,0.1533788914198937,,7,73.28699106256207,65.0000
2021,40cc129b-fa3c-4836-b962-1197f186472e,CrossCode: A New Home,0.0015174506828528073,0,0.15326251896813353,,6,72.49255213505461,
2021,41312a06-cdca-46c3-a4d1-81f87b08223e,Curious Expedition 2,0.006666666666666667,0,0.52,23,0,63.60476663356505,78.4545
2021,41a98758-507e-469f-ae56-28001bbba84b,Eldest Souls,0.024372230428360415,0.030303030303030304,1.4352535696701132,42.111111111111114,158,88.7785501489573,73.9048
2021,41b66024-cda6-460f-a00e-a68246614448,Bustafellows,0.01195219123505976,0,0.5378486055776892,56,0,63.60476663356505,89.0000
2021,41b6e8c6-6900-4591-bed0-9afdff7a39c6,RetroMania Wrestling,0.005351681957186544,0,0.47362385321100914,12.5,11,75.81926514399206,63.8333
2021,420458d8-2373-4173-8ee8-84284315f4ef,Jay and Silent Bob: Chronic Blunt Punch,0.0021849963583394027,0.3333333333333333,0.1529497450837582,31,0,63.60476663356505,
2021,425172d6-8461-431b-bcee-fbdb285f843a,Industria,0.0007283321194464676,0,0.07356154406409324,,5,71.49950347567031,68.7500
2021,42903d15-1810-4f10-8cba-6cb9f8c4fc13,Lord of the Rings: Gollum,0.04297159504734159,1.3220338983050848,2.6596111826993107,39.10769230769231,257,90.26812313803376,70
2021,4290ce15-99b9-4d1e-80e7-4a9002693deb,Lego Builder's Journey,0.017857142857142856,0,1.8035714285714284,,2,68.37140019860973,78.6667
2021,43e81fce-7cd8-4946-b3e3-b5e24150c13f,Roguebook,0.00894187779433681,0,0.18777943368107303,80,77,86.09731876861966,79.4667
2021,44442ad4-885d-4ccd-91e1-56d9f7a6e418,Wrestling Empire,0.0007849293563579278,0,0.07927786499215071,,0,63.60476663356505,58.2500
2021,4444d283-e114-494f-83d2-9f1efdc4f618,Pinball FX,0.0017761989342806395,0,0.17939609236234458,,6,72.49255213505461,70
2021,448905f9-9a4e-4b4a-a443-8de906719ab9,Say No! More,0.003014318010550113,0,0.18990203466465713,38,35,82.67130089374379,70.8824
2021,44b394c1-63b2-4f4b-a52e-7a5320ef3d73,Martha is Dead,0.0029133284777858705,0.25,0.16460305899490169,44.5,18,78.69910625620656,
2021,4514bc8a-b2c7-41e2-8c78-ced61347499d,Floppy Knights,0.0014566642388929353,0,0.11216314639475601,24,0,63.60476663356505,
2021,4518fc02-b5fc-4fc2-bffe-fd837dfa3e13,Going Medieval,0.012345679012345678,0,1.2469135802469136,,6,72.49255213505461,
2021,453ee677-013c-4059-9e8f-0e0643d9da73,The Great Ace Attorney Chronicles,0.3700787401574803,0,23.907086614173227,36.4,843,95.28301886792453,85.0000
2021,4545456c-9116-47d7-99b0-93b0616ea461,Evertried,0.0021849963583394027,0,0.22068463219227966,,16,77.8550148957299,77.0000
2021,45a89594-3682-4514-af0c-5121d084707d,The Eternal Cylinder,0.009482129832239242,0,0.8913202042304887,7,122,87.88480635551142,81.0000
2021,45bfc7bc-99a8-4cc6-95b3-364dc909c2f3,Pistol Whip: Smoke & Thunder,0.0007374631268436578,0,0.07448377581120944,,0,63.60476663356505,
2021,460dda8b-c5e8-455c-a75f-70153794e08f,Project L (League of Legends Fighting Game),0.0007283321194464676,0,0.05972323379461034,19,3,69.41410129096326,70
2021,4619b61c-077a-4e80-bd41-962d3fa98a3f,Anno: Mutationem,0.01529497450837582,0.09523809523809523,0.7619678209627228,51.18181818181818,52,84.45878848063555,
2021,46c7d302-0b74-4baa-a913-e9d1034019d7,Gestalt: Steam & Cinder,0.019664967225054626,0.18518518518518517,0.9166900106448541,54.38461538461539,147,88.57994041708044,
2021,4782bcdf-9408-4c46-86b1-18d132c10c9f,Praey for the Gods,0.04938271604938271,0,3.0864197530864197,38.5,17,78.30188679245283,
2021,479f163c-55b6-44b2-88e0-d70ffe3c21ce,Militsioner,0.0007283321194464676,0,0.07356154406409324,,11,75.81926514399206,
2021,47e0cc7f-dd07-451b-8a07-2cbbe933d357,Before Your Eyes,0.0022641509433962265,0,0.2286792452830189,,5,71.49950347567031,85.6154
2021,4871db33-c33f-408c-9407-5ebc725ffe60,River City Girls Zero,0.00398406374501992,0,0.40239043824701193,,85,86.5441906653426,
2021,493ae62e-015b-4860-834f-63b023ad29dc,Gloomhaven,0.024691358024691357,0,2.493827160493827,,1,67.08043694141013,83.3333
2021,496fc9f9-03d0-4a7b-a3de-2e5528bc88f5,Oxenfree 2: Lost Signals,0.0764748725418791,0,5.6081573197378,27.666666666666668,1865,97.46772591857001,70
2021,4a0abbc6-c413-49dc-8f6f-3c9b43fa14a3,Prince of Persia: The Sands of Time Remake,0.1865203761755486,0.6848739495798319,12.576095098066412,33.575221238938056,952,95.68023833167825,70
2021,4a552c6c-6aad-4701-a919-1ca095fac58f,Hot Wheels Unleashed,0.09555069292487235,0.05343511450381679,6.508688376882482,32.88235294117647,646,93.8927507447865,74.1186
2021,4a7680d8-6dd1-4c00-9b90-b388b6d57895,Genesis Noir,0.022003034901365705,0,1.6150227617602428,27.6,58,84.85600794438928,78.2105
2021,4a866480-38c8-496f-8611-f9bdc8f183e6,Nebuchadnezzar,0.003134796238244514,0.25,0.1901776384535005,40.333333333333336,12,76.31578947368422,58.0000
2021,4a9b00bb-e14b-47fb-a4dc-20cc61334c3a,Atelier Ryza 2: Lost Legends and the Secret Fairy,0.32098765432098764,0.14102564102564102,22.417363600159298,31.161290322580644,199,89.47368421052632,81.5957
2021,4aadede2-37e2-4404-ba26-b34bf9a89f01,The Last Friend,0.0007293946024799417,0,0.07366885485047411,,1,67.08043694141013,80.0000
2021,4b096373-648f-40dc-a8bf-0f41a9b4765d,Very Very Valet,0.0014936519790888724,0,0.11799850634802092,22,24,80.18867924528303,72.5000
2021,4bb26b14-8c1b-441b-b9cb-fe56b5740bc2,LUNARK,0.0007283321194464676,0,0.07356154406409324,,10,75.22343594836147,
2021,4be51d91-83a5-4465-a522-035352ca9cc2,Back 4 Blood,0.8922068463219228,0.1926530612244898,71.36607754997134,21.01173512154233,2512,98.16285998013903,76.5270
2021,4bf1575e-c38b-4fe1-b32b-c680802e8757,Shadow Warrior 3,0.1099781500364166,0.09271523178807947,7.137581937363438,36.1,575,93.54518371400198,
2021,4c772504-673f-46ff-ac04-f5e6164d6ef0,Hundred Days - Winemaking Simulator,0.004484304932735426,0,0.3542600896860986,22,7,73.28699106256207,72.5000
2021,4cea791d-d28a-4b85-a5ae-e51649db8ded,Narita Boy,0.06974981046247157,0.021739130434782608,4.859236795552186,31.333333333333332,498,92.99900695134062,77.1429
2021,4d4d0faf-6728-45e4-8218-8ad3e70328c0,Witchfire,0.0021849963583394027,0.3333333333333333,0.09322651128914784,58.333333333333336,6,72.49255213505461,
2021,4e236ffc-f87d-491e-8761-370aaafff32f,The House of the Dead: Remake,0.003918495297805642,0,0.3957680250783699,,26,80.73485600794439,
2021,4ed51234-f7e8-4f7f-b071-097aaa059c8a,Star Wars Jedi: Fallen Order Sequel,0.006854531607006854,0.3333333333333333,0.5428789032749428,21.8,9,74.32969215491559,
2021,4f2bad35-0af9-40c1-b71a-9b420ad2532f,No Place for Bravery,0.003641660597232338,0.2,0.26037873270211215,29.5,19,78.99702085402184,
2021,4f711470-5dd1-4f57-ad9d-46ed0a559c07,Perfect Dark,0.005826656955571741,0.375,0.36042035168036624,39.142857142857146,58,84.85600794438928,
2021,50dcd674-96ad-466c-95c2-7d6f64f1019a,The Sims 4: Cottage Living,0.0014064697609001407,0,0.1420534458509142,,2,68.37140019860973,82.2222
2021,51462ca5-cd05-4f67-af82-d1976c2e412e,Dead Cells: Fatal Falls,0.24427480916030533,0.01875,17.630597308570078,28.824742268041238,421,92.50248262164845,85.5000
2021,5150b825-24f4-41a5-a283-8ddac8aa974c,STALKER 2: Heart of Chernobyl,0.09031318281136198,0.3790322580645161,6.0618208302986165,33.88,592,93.64448857994041,70
2021,51982dd9-b66d-43cb-83fc-eb991b645070,Endless Dungeon,0.016751638747268753,0.13043478260869565,0.8599174556931294,49.666666666666664,76,86.04766633565045,
2021,51d9f24e-a3a2-4516-8a21-9119a7ec9759,Loop Hero,0.13010007698229406,0.029585798816568046,8.028433782810598,39.29032258064516,897,95.43197616683217,84.5758
2021,528edbc6-107d-48af-acf6-12276b9d4674,Horizon Forbidden West,0.5564457392571013,0.07984293193717278,51.9927274423344,7.562807881773399,645,93.84309831181727,70
2021,530089a5-8760-4a41-b9dd-cf18751609c6,Sonic Colors Ultimate,0.14468085106382977,0.029411764705882353,5.931914893617021,60,188,89.27507447864946,73.7544
2021,53e33bf8-0d0d-458c-975f-b1e54741b259,Let’s Build a Zoo,0.0014566642388929353,0,0.14712308812818647,,17,78.30188679245283,
2021,5447987c-e5cc-4adc-b813-8ad0533dfce5,X4: Cradle of Humanity,0.0014705882352941176,0,0.14852941176470588,,1,67.08043694141013,
2021,546ed86b-d9ab-4428-a92e-23d4b8dbb142,Death Trash,0.04938271604938271,0.125,3.1934156378600815,36.333333333333336,56,84.6077457795432,
2021,5479b35d-f887-404e-befe-79aa3e6410b8,Monster Harvest,0.009572901325478646,0.15384615384615385,0.46907216494845366,52,18,78.69910625620656,64.9000
2021,54a7855f-bace-46b5-a49c-ed25f69d634d,Magic: Legends,0.5217391304347826,0.08333333333333333,0.651128914785142,26.5,194,89.32472691161867,70
2021,54cf95ee-5335-414d-a408-5cda769ccde8,City of Gangsters,0.0007374631268436578,0,0.07448377581120944,,2,68.37140019860973,69.0000
2021,54e99436-1d88-4dbb-b8ca-0ee3a27f37d3,Cris Tales,0.36115214180206795,0.06952965235173825,24.27278348390643,33.7906976744186,1596,97.12015888778551,73.3333
2021,550fe4b0-fef0-4e3a-aa9b-33afb0ba3c72,Marvel's Guardians of the Galaxy,0.4996358339402768,0.008746355685131196,41.51519565649209,17.90909090909091,8795,99.70208540218471,81.1481
2021,56229ed5-e5a9-4088-bad1-4b129d740cd7,Loot River,0.004369992716678805,0,0.4413692643845593,,38,83.26713008937438,
2021,56456cc9-d23e-4c6e-a28c-853ac6e234dc,The Settlers,0.0021849963583394027,0,0.19883466860888566,10,1,67.08043694141013,
2021,567e04ae-d95d-4a4a-bf1c-7d77a99b20db,The Captain is Dead,0.0015174506828528073,0,0.0629742033383915,59.5,5,71.49950347567031,66.6667
2021,568fb1e3-8c37-4075-b7d9-51f5f5584bf5,World of Warcraft: Burning Crusade (Classic),0.06748466257668712,0,4.656441717791411,32,100,87.23932472691162,81.0000
2021,56d1e435-37a5-4b41-b99d-f28d9d8c4002,Here Comes Niko!,0.0029542097488921715,0,0.2983751846381093,,41,83.46573982125125,
2021,56d549d4-072d-4ce1-b590-4cfa0aba731c,SIGNALIS,0.0007283321194464676,0,0.07356154406409324,,4,69.81132075471697,
2021,56fc8348-3ef9-4b5b-8708-5edc9fdf6ec4,Tchia,0.0029133284777858705,0.25,0.17042971595047343,42.5,4,69.81132075471697,70
2021,57082c37-46ab-42eb-a30f-1dd485dfc624,State of Decay 3,0.010196649672250545,0.5714285714285714,0.7262280488791778,29.77777777777778,19,78.99702085402184,
2021,57251229-a966-4da0-b1ac-48f883dc2f7f,Bushiden,0.0007283321194464676,0,0.05753823743627094,22,1,67.08043694141013,
2021,585100e0-6e72-42c6-91b1-e81c1f19aeed,Exo One,0.003641660597232338,0,0.36780772032046616,,13,76.66335650446872,
2021,58af68d5-48e4-4949-bcf7-c8a3df52fcd3,Strangeland,0.0007468259895444362,0,0.07542942494398805,,3,69.41410129096326,72.2222
2021,59006263-feab-4de5-9801-7c215fad7b81,Pocky & Rocky Reshrined,0.0007283321194464676,0,0.07356154406409324,,0,63.60476663356505,70
2021,59f15506-93d5-40ca-8f3a-ccf23be5a935,Danganronpa Decadence,0.20765027322404372,0,18.065573770491802,14,388,92.20456802383316,
2021,5a762605-55e9-4987-8a9c-5601953d2592,OlliOlli World,0.101238164603059,0.014388489208633094,7.913449866472446,22.833333333333332,839,95.23336643495531,
2021,5b41d0ae-aa0f-4666-9eab-7d68b311364b,Of Bird and Cage,0.0007473841554559044,0,0.07548579970104634,,0,63.60476663356505,37.5000
2021,5bfc0f11-33c4-4ef1-9c2f-7522ad0353d9,Little Witch in the Woods,0.0053285968028419185,0.16666666666666666,0.4103019538188277,24,71,85.65044687189672,70
2021,5c2ea7c9-9d01-4032-b921-c02494c58d05,Unannounced New Silent Hill,0.009900990099009901,0.23076923076923078,0.6888260254596889,31.428571428571427,52,84.45878848063555,
2021,5cef29bb-4fbb-4f21-8273-eaea90a4ecfe,Age of Empires 4,0.6263656227239621,0.05232558139534884,44.63273755506307,29.74331550802139,6319,99.50347567030785,84.8684
2021,5cff40c0-e6ca-4ebb-a63b-c9e059a56ba7,Nighthawks,0.0021849963583394027,0,0.19555717407137654,11.5,9,74.32969215491559,
2021,5d3912e8-a7f7-481d-a023-a9a17ba58b81,Grand Theft Auto 6 (Unannounced),0.012185833968012186,0.5625,0.8306676821528306,32.833333333333336,80,86.34558093346574,
2021,5d3cc168-1053-4088-9d76-3fef0df5e493,Cyberpunk 2077 Multiplayer Game,0.0021849963583394027,1,0.15440640932265112,30.333333333333332,1,67.08043694141013,
2021,5d560d66-8332-4bb8-81df-bcabd5d6e140,Amid Evil: The Black Labyrinth,0.0027434842249657062,0,0.16323731138545952,41.5,6,72.49255213505461,
2021,5de9fc48-5eaa-4e7a-89ed-ce32a681e684,Last of Us Factions 2,0.07317073170731707,0.17708333333333334,4.862854858056777,34.540983606557376,523,93.19761668321748,70
2021,5ec0949e-97ab-46fe-9236-5db6dd2a7a17,League of Legends: Wild Rift,0.109375,0.2857142857142857,6.7375,39.4,34,82.57199602780537,
2021,5ecddd74-e63e-404b-92f8-7530baded082,Definitely Not Fried Chicken,0.0007283321194464676,0,0.07356154406409324,,14,77.01092353525323,
2021,5f0e269b-780d-4e5d-aa06-03d1a29f045c,Trash Sailors,0.0007283321194464676,0,0.07356154406409324,,1,67.08043694141013,
2021,5f2c5db5-fb57-4348-aaf0-cbec689c0a83,Puzzle Bobble VR: Vacation Odyssey,0.0007396449704142012,0,0.07470414201183431,,0,63.60476663356505,74.2000
2021,600086f6-ee08-4dae-b356-c13795b85e73,Death Stranding: Director’s Cut,0.36082474226804123,0,31.84278350515464,12.75,658,94.14101290963256,86.2340
2021,60869f8b-c689-4d6f-bf28-8b9fd1f6b22b,Earth Defense Force: World Brothers,0.004,0,0.28400000000000003,30,1,67.08043694141013,75.5500
2021,60c43e00-ee83-4530-976e-2149c52a5f09,The Wild at Heart,0.012705530642750373,0,1.2832585949177877,,90,86.79245283018868,79.0000
2021,60d03309-fca3-4798-931c-d40a52b53273,Danganronpa S: Ultimate Summer Camp,0.029133284777858703,0,2.9424617625637293,,235,90.01986097318769,
2021,61456df6-9ef9-4225-bedf-b70569260c99,Tsukihime: A Piece of Blue Glass Moon,0.05063291139240506,0.25,2.881472957422324,44.09090909090909,29,81.52929493545184,
2021,6198902e-4885-44e1-b147-290847380635,Chinatown Detective Agency,0.02112163146394756,0,1.1352876911871812,47.25,81,86.39523336643495,
2021,6206490d-04e0-41bb-95de-c0e635232408,Cyanide & Happiness: Freakpocalypse,0.00382262996941896,0,0.23509174311926606,39.5,2,68.37140019860973,66.3571
2021,621b8342-5e6a-438e-9bd6-5c9b68880447,"Grounded ",0.024539877300613498,0,2.3067484662576687,7,7,73.28699106256207,
2021,627e3aa6-ad10-4122-838b-a32a9dfa92c3,Gods Will Fall,0.0031397174254317113,0.25,0.23783359497645212,25.25,2,68.37140019860973,64.2069
2021,62c869b8-eb38-402a-906e-409b34581fc1,NieR Re[in]carnation,0.0053475935828877,0,0.5401069518716577,,10,75.22343594836147,
2021,62dd3209-177f-468e-acb8-d2559e26c2ea,Injustice 3 (Unannounced),0.00456968773800457,0.5,0.317022086824067,31.625,7,73.28699106256207,
2021,637502f4-4e39-400d-9c22-37e691f6fd4f,DOOM Eternal: The Ancient Gods - Part Two,0.03074670571010249,0,2.3521229868228404,24.5,181,89.12611717974181,75.0000
2021,63a19313-42b9-4bf9-b5f7-fc0c417dea49,Phantom Brigade,0.012345679012345678,0,1.2469135802469136,,31,81.92651439920556,
2021,63d6c313-6cb3-4c56-b868-fc79f48e4f30,Conan Chop Chop,0.0014566642388929353,0,0.08351541636319496,43.666666666666664,3,69.41410129096326,
2021,642c892c-f2af-49b1-8351-1c5c5d161c4b,New World,0.1412964311726147,0.11855670103092783,9.498029218970908,33.779411764705884,1102,96.07745779543198,73.5000
2021,64b7d48d-37da-44e1-8450-6aaa001aca16,Mineko's Night Market,0.013838310269482883,0.10526315789473684,0.8579752367079387,39,38,83.26713008937438,
2021,64cc2d39-5e3f-4a31-a228-fd300cbfd9eb,Greak: Memories of Azur,0.01989683124539425,0.07407407407407407,1.318165070007369,34.75,152,88.72889771598808,72.0000
2021,652529b0-28e9-4eb0-9783-62f0de4f7912,R-Type Final 2,0.11904761904761904,0.03333333333333333,8.047619047619046,33.4,134,88.23237338629593,73.6818
2021,652688b7-41f3-415d-8c35-aeb18f192555,Mass Effect: Legendary Edition,0.8649789029535865,0.14634146341463414,69.7014122104538,20.418367346938776,611,93.74379344587885,87.6753
2021,659ec728-48a3-4e04-a922-9d078781e2cc,Tunic,0.12454479242534595,0.07602339181286549,8.180101966496723,35.32,750,94.8857994041708,
2021,65a1ae8f-4e24-4411-adff-03ba75ac0475,Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,0.005494505494505495,0.14285714285714285,0.3928571428571429,29.5,5,71.49950347567031,68.8182
2021,65c67caf-68ae-43bf-9d65-2660397e7fbd,Evil West,0.005098324836125273,0.42857142857142855,0.3546168163793801,31.444444444444443,11,75.81926514399206,
2021,660c4069-6d26-4317-975e-48cfb60268ed,Eastward,0.3052708638360176,0.0407673860911271,20.932423133235723,32.43,2829,98.4111221449851,81.7188
2021,666c9ab6-09c2-4890-84cd-42fd2d800731,Sherlock Holmes Chapter One,0.03277494537509104,0.08888888888888889,2.359796067006555,29,165,88.87785501489573,
2021,666d137b-94af-4f0c-b902-eee9d76ebf70,Squadron 42 (Star Citizen),0.0029133284777858705,0.75,0.18062636562272397,39,6,72.49255213505461,
2021,67d277f3-7960-48c1-b32b-0af6d01126ce,I Am Jesus Christ,0.016023306627822288,0.5454545454545454,1.0291332847778587,36.77272727272727,67,85.50148957298907,70
2021,682bb09a-d9f6-486c-9b5a-81b7b01e6c31,Crysis Remastered Trilogy,0.06198347107438017,0,4.958677685950414,21,92,86.89175769612712,76.7576
2021,683f3dbe-3395-4f25-b246-2c134fc51f10,B.ARK,0.0014771048744460858,0,0.14918759231905465,,15,77.70605759682225,68.0000
2021,6848060e-c44c-446c-ae33-9e870008bed6,Axiom Verge 2,0.7359882005899705,0.04809619238476954,57.09051484332161,23.43012211668928,2315,97.86494538232374,77.8182
2021,6926249f-b291-4d39-a846-7f850a6844de,Harvest Moon One World,0.20091673032849502,0.23193916349809887,13.80789978328994,32.275510204081634,745,94.83614697120159,51.3000
